,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
3144,Miguel_Montero,23.0,84.0,244.0,214.0,0.6890000000000001,0.224,10.0,7.0,0.0,20.0,35.0,0.397,ARI,70.0,0.255,0.765,5.0,0.435,ARI,0.031,0.07599999999999996,0.03799999999999998,0.237,0.648,0.355,0,1,1,0,0,2008
3145,Miguel_Montero,24.0,70.0,207.0,184.0,0.765,0.255,5.0,16.0,1.0,19.0,49.0,0.435,ARI,128.0,0.294,0.8320000000000001,16.0,0.478,ARI,0.03899999999999998,0.06700000000000006,0.04299999999999998,0.243,0.6869999999999999,0.38166666666666665,1,1,1,0,0,2009
3146,Miguel_Montero,25.0,128.0,470.0,425.0,0.8320000000000001,0.294,16.0,30.0,0.0,38.0,78.0,0.478,ARI,85.0,0.266,0.77,9.0,0.438,ARI,-0.02799999999999997,-0.062000000000000055,-0.03999999999999998,0.25575,0.72325,0.40575,1,1,1,0,1,2010
3147,Miguel_Montero,26.0,85.0,331.0,297.0,0.77,0.266,9.0,20.0,2.0,29.0,71.0,0.438,ARI,140.0,0.282,0.82,18.0,0.469,ARI,0.01599999999999996,0.04999999999999993,0.030999999999999972,0.2578,0.7325999999999999,0.4122,1,1,1,0,0,2011
3148,Miguel_Montero,27.0,140.0,553.0,493.0,0.82,0.282,18.0,36.0,1.0,47.0,97.0,0.469,ARI,141.0,0.28600000000000003,0.8290000000000001,15.0,0.438,ARI,0.004000000000000059,0.009000000000000119,-0.030999999999999972,0.2618333333333333,0.7471666666666666,0.42166666666666663,1,1,1,0,0,2012
3149,Miguel_Montero,28.0,141.0,573.0,486.0,0.8290000000000001,0.28600000000000003,15.0,25.0,2.0,73.0,130.0,0.438,ARI,116.0,0.23,0.662,11.0,0.344,ARI,-0.05600000000000002,-0.16700000000000004,-0.09400000000000003,0.2652857142857143,0.7588571428571428,0.424,1,1,1,0,1,2013
3150,Miguel_Montero,29.0,116.0,475.0,413.0,0.662,0.23,11.0,14.0,0.0,51.0,110.0,0.344,ARI,136.0,0.243,0.6990000000000001,13.0,0.37,ARI,0.012999999999999984,0.03700000000000003,0.026000000000000023,0.260875,0.7467499999999999,0.414,0,0,0,0,0,2014
3151,Miguel_Ojeda,28.0,61.0,163.0,141.0,0.693,0.234,4.0,6.0,0.0,18.0,26.0,0.362,SDP,62.0,0.256,0.7509999999999999,8.0,0.429,SDP,0.021999999999999992,0.05799999999999994,0.067,0.234,0.693,0.362,0,0,0,0,0,2004
3152,Miguel_Olivo,26.0,54.0,157.0,152.0,0.448,0.151,5.0,4.0,0.0,4.0,49.0,0.276,SEA,127.0,0.263,0.727,16.0,0.44,MIA,0.11200000000000002,0.27899999999999997,0.16399999999999998,0.22883333333333333,0.6815000000000001,0.4046666666666667,0,0,0,1,0,2006
3153,Miguel_Olivo,27.0,127.0,452.0,430.0,0.727,0.263,16.0,22.0,3.0,9.0,103.0,0.44,FLA,122.0,0.237,0.667,16.0,0.405,FLA,-0.026000000000000023,-0.05999999999999994,-0.034999999999999976,0.237375,0.6928750000000001,0.4135,1,1,1,0,1,2007
3154,Miguel_Olivo,27.0,127.0,452.0,430.0,0.727,0.263,16.0,22.0,3.0,9.0,103.0,0.44,MIA,122.0,0.237,0.667,16.0,0.405,MIA,-0.026000000000000023,-0.05999999999999994,-0.034999999999999976,0.237375,0.6928750000000001,0.4135,1,1,1,0,1,2007
3155,Miguel_Olivo,28.0,122.0,469.0,452.0,0.667,0.237,16.0,20.0,4.0,14.0,123.0,0.405,FLA,84.0,0.255,0.722,12.0,0.444,KCR,0.018000000000000016,0.05499999999999994,0.03899999999999998,0.2373,0.6877000000000001,0.41180000000000005,0,0,0,1,0,2008
3156,Miguel_Olivo,29.0,84.0,317.0,306.0,0.722,0.255,12.0,22.0,0.0,7.0,82.0,0.444,KCR,114.0,0.249,0.7809999999999999,23.0,0.49,KCR,-0.006000000000000005,0.05899999999999994,0.045999999999999985,0.23890909090909093,0.6908181818181819,0.4147272727272728,1,1,1,0,0,2009
3157,Miguel_Olivo,30.0,114.0,416.0,390.0,0.7809999999999999,0.249,23.0,15.0,5.0,19.0,126.0,0.49,KCR,112.0,0.269,0.765,14.0,0.449,COL,0.020000000000000018,-0.015999999999999903,-0.04099999999999998,0.23975000000000002,0.6983333333333334,0.42100000000000004,1,1,1,1,0,2010
3158,Miguel_Olivo,31.0,112.0,427.0,394.0,0.765,0.269,14.0,17.0,6.0,27.0,117.0,0.449,COL,130.0,0.224,0.6409999999999999,19.0,0.388,SEA,-0.04500000000000001,-0.12400000000000011,-0.061,0.24200000000000002,0.7034615384615386,0.42315384615384616,1,1,1,1,1,2011
3159,Miguel_Olivo,32.0,130.0,507.0,477.0,0.6409999999999999,0.224,19.0,19.0,1.0,20.0,140.0,0.388,SEA,87.0,0.222,0.62,12.0,0.381,SEA,-0.0020000000000000018,-0.020999999999999908,-0.007000000000000006,0.24071428571428574,0.6990000000000001,0.42064285714285715,0,0,0,0,1,2012
3160,Miguel_Tejada,25.0,159.0,674.0,593.0,0.7509999999999999,0.251,21.0,33.0,4.0,57.0,94.0,0.4270000000000001,OAK,160.0,0.275,0.828,30.0,0.479,OAK,0.02400000000000002,0.07700000000000007,0.05199999999999988,0.22866666666666668,0.6686666666666666,0.38133333333333336,1,1,1,0,0,2000
3161,Miguel_Tejada,26.0,160.0,681.0,607.0,0.828,0.275,30.0,32.0,1.0,66.0,102.0,0.479,OAK,162.0,0.267,0.8009999999999999,31.0,0.476,OAK,-0.008000000000000007,-0.027000000000000024,-0.0030000000000000027,0.24025000000000002,0.7084999999999999,0.40575000000000006,1,1,1,0,1,2001
3162,Miguel_Tejada,27.0,162.0,683.0,622.0,0.8009999999999999,0.267,31.0,31.0,3.0,43.0,89.0,0.476,OAK,162.0,0.308,0.861,34.0,0.508,OAK,0.04099999999999998,0.06000000000000005,0.03200000000000003,0.24560000000000004,0.727,0.41980000000000006,1,1,1,0,0,2002
3163,Miguel_Tejada,28.0,162.0,715.0,662.0,0.861,0.308,34.0,30.0,0.0,38.0,84.0,0.508,OAK,162.0,0.278,0.807,27.0,0.472,OAK,-0.02999999999999997,-0.05399999999999994,-0.03600000000000003,0.25600000000000006,0.7493333333333333,0.43450000000000005,1,1,1,0,1,2003
3164,Miguel_Tejada,29.0,162.0,703.0,636.0,0.807,0.278,27.0,42.0,0.0,53.0,65.0,0.472,OAK,162.0,0.311,0.894,34.0,0.534,BAL,0.032999999999999974,0.08699999999999997,0.062000000000000055,0.2591428571428572,0.7575714285714286,0.4398571428571429,1,1,1,1,0,2004
3165,Miguel_Tejada,30.0,162.0,725.0,653.0,0.894,0.311,34.0,40.0,2.0,48.0,73.0,0.534,BAL,162.0,0.304,0.865,26.0,0.515,BAL,-0.007000000000000006,-0.029000000000000026,-0.019000000000000017,0.26562500000000006,0.774625,0.45162500000000005,1,1,1,0,1,2005
3166,Miguel_Tejada,31.0,162.0,704.0,654.0,0.865,0.304,26.0,50.0,5.0,40.0,83.0,0.515,BAL,162.0,0.33,0.878,24.0,0.498,BAL,0.026000000000000023,0.013000000000000012,-0.017000000000000015,0.2698888888888889,0.7846666666666667,0.45866666666666667,1,1,1,0,0,2006
3167,Miguel_Tejada,32.0,162.0,709.0,648.0,0.878,0.33,24.0,37.0,0.0,46.0,79.0,0.498,BAL,133.0,0.29600000000000004,0.799,18.0,0.442,BAL,-0.033999999999999975,-0.07899999999999996,-0.055999999999999994,0.27590000000000003,0.794,0.4626,1,1,1,0,1,2007
3168,Miguel_Tejada,33.0,133.0,569.0,514.0,0.799,0.29600000000000004,18.0,19.0,1.0,41.0,55.0,0.442,BAL,158.0,0.28300000000000003,0.7290000000000001,13.0,0.415,HOU,-0.013000000000000012,-0.06999999999999995,-0.027000000000000024,0.27772727272727277,0.7944545454545455,0.46072727272727276,1,1,0,1,1,2008
3169,Miguel_Tejada,34.0,158.0,666.0,632.0,0.7290000000000001,0.28300000000000003,13.0,38.0,3.0,24.0,72.0,0.415,HOU,158.0,0.313,0.795,14.0,0.455,HOU,0.02999999999999997,0.06599999999999995,0.040000000000000036,0.27816666666666673,0.789,0.4569166666666667,1,0,0,0,0,2009
3170,Miguel_Tejada,35.0,158.0,674.0,635.0,0.795,0.313,14.0,46.0,1.0,19.0,48.0,0.455,HOU,97.0,0.269,0.67,7.0,0.362,BAL,-0.043999999999999984,-0.125,-0.09300000000000003,0.2808461538461539,0.7894615384615384,0.4567692307692308,1,1,0,1,1,2010
3171,Miguel_Tejada,36.0,97.0,428.0,401.0,0.67,0.269,7.0,16.0,0.0,15.0,39.0,0.362,BAL,91.0,0.239,0.596,4.0,0.326,SFG,-0.030000000000000027,-0.07400000000000007,-0.035999999999999976,0.27920000000000006,0.7775333333333333,0.4475333333333334,0,0,0,1,1,2011
3172,Mike_Aviles,31.0,136.0,546.0,512.0,0.6629999999999999,0.25,13.0,28.0,0.0,23.0,77.0,0.381,BOS,124.0,0.252,0.65,9.0,0.368,CLE,0.0020000000000000018,-0.0129999999999999,-0.013000000000000012,0.2668333333333333,0.6888333333333333,0.3925,0,0,0,1,0,2013
3173,Mike_Aviles,32.0,124.0,394.0,361.0,0.65,0.252,9.0,15.0,0.0,15.0,41.0,0.368,CLE,113.0,0.247,0.616,5.0,0.343,CLE,-0.0050000000000000044,-0.03400000000000003,-0.024999999999999967,0.26471428571428574,0.6832857142857144,0.38899999999999996,0,0,0,0,1,2014
3174,Mike_Baxter,27.0,89.0,211.0,179.0,0.778,0.263,3.0,14.0,2.0,25.0,45.0,0.413,NYM,74.0,0.189,0.5529999999999999,0.0,0.25,NYM,-0.07400000000000001,-0.2250000000000001,-0.16299999999999998,0.20766666666666667,0.6016666666666667,0.32633333333333336,1,1,1,0,1,2013
3175,Mike_Benjamin,33.0,110.0,404.0,368.0,0.652,0.247,1.0,26.0,7.0,20.0,90.0,0.364,PIT,93.0,0.27,0.7040000000000001,2.0,0.391,PIT,0.02300000000000002,0.052000000000000046,0.027000000000000024,0.25066666666666665,0.642,0.3546666666666667,0,1,1,0,0,2000
3176,Mike_Bordick,33.0,160.0,708.0,631.0,0.737,0.277,10.0,35.0,7.0,54.0,102.0,0.403,BAL,100.0,0.297,0.831,16.0,0.481,BAL,0.019999999999999962,0.09399999999999997,0.07799999999999996,0.25766666666666665,0.6923333333333334,0.37733333333333335,1,1,1,0,0,2000
3177,Mike_Bordick,34.0,100.0,433.0,391.0,0.831,0.297,16.0,22.0,1.0,34.0,71.0,0.481,BAL,58.0,0.249,0.711,7.0,0.397,BAL,-0.04799999999999999,-0.12,-0.08399999999999996,0.266,0.7186,0.3956,1,1,1,0,1,2001
3178,Mike_Bordick,35.0,58.0,257.0,229.0,0.711,0.249,7.0,13.0,0.0,17.0,36.0,0.397,BAL,117.0,0.232,0.667,8.0,0.365,BAL,-0.016999999999999987,-0.04399999999999993,-0.03200000000000003,0.2631666666666667,0.7173333333333334,0.3958333333333333,0,0,1,0,1,2002
3179,Mike_Bordick,36.0,117.0,413.0,367.0,0.667,0.232,8.0,19.0,3.0,35.0,63.0,0.365,BAL,102.0,0.274,0.722,5.0,0.382,TOR,0.04200000000000001,0.05499999999999994,0.017000000000000015,0.25871428571428573,0.7101428571428572,0.39142857142857146,0,0,0,1,0,2003
3180,Mike_Cameron,26.0,146.0,636.0,542.0,0.825,0.256,21.0,34.0,9.0,80.0,145.0,0.469,CIN,155.0,0.267,0.8029999999999999,19.0,0.438,SEA,0.01100000000000001,-0.02200000000000002,-0.030999999999999972,0.24166666666666667,0.7450000000000001,0.4126666666666667,1,1,1,1,0,2000
3181,Mike_Cameron,27.0,155.0,643.0,543.0,0.8029999999999999,0.267,19.0,28.0,4.0,78.0,133.0,0.438,SEA,150.0,0.267,0.8320000000000001,25.0,0.48,SEA,0.0,0.029000000000000137,0.04199999999999998,0.248,0.7595000000000001,0.419,1,1,1,0,0,2001
3182,Mike_Cameron,28.0,150.0,633.0,540.0,0.8320000000000001,0.267,25.0,30.0,5.0,69.0,155.0,0.48,SEA,158.0,0.239,0.782,25.0,0.442,SEA,-0.028000000000000025,-0.050000000000000044,-0.03799999999999998,0.25179999999999997,0.774,0.4311999999999999,1,1,1,0,1,2002
3183,Mike_Cameron,29.0,158.0,640.0,545.0,0.782,0.239,25.0,26.0,5.0,79.0,176.0,0.442,SEA,147.0,0.253,0.774,18.0,0.431,SEA,0.014000000000000012,-0.008000000000000007,-0.01100000000000001,0.24966666666666662,0.7753333333333333,0.433,0,1,1,0,0,2003
3184,Mike_Cameron,30.0,147.0,612.0,534.0,0.774,0.253,18.0,31.0,5.0,70.0,137.0,0.431,SEA,140.0,0.231,0.7979999999999999,30.0,0.479,NYM,-0.021999999999999992,0.02399999999999991,0.04799999999999999,0.2501428571428571,0.7751428571428571,0.4327142857142857,1,0,0,1,0,2004
3185,Mike_Cameron,31.0,140.0,562.0,493.0,0.7979999999999999,0.231,30.0,30.0,1.0,57.0,143.0,0.479,NYM,76.0,0.273,0.8190000000000001,12.0,0.477,NYM,0.04200000000000001,0.02100000000000013,-0.0020000000000000018,0.24775,0.778,0.4385,0,1,1,0,0,2005
3186,Mike_Cameron,32.0,76.0,343.0,308.0,0.8190000000000001,0.273,12.0,23.0,2.0,29.0,85.0,0.477,NYM,141.0,0.268,0.8370000000000001,22.0,0.482,SDP,-0.0050000000000000044,0.018000000000000016,0.0050000000000000044,0.25055555555555553,0.7825555555555556,0.44277777777777777,1,1,1,1,0,2006
3187,Mike_Cameron,33.0,141.0,634.0,552.0,0.8370000000000001,0.268,22.0,34.0,9.0,71.0,142.0,0.482,SDP,151.0,0.242,0.759,21.0,0.431,SDP,-0.026000000000000023,-0.07800000000000007,-0.05099999999999999,0.25229999999999997,0.788,0.4467,1,1,1,0,1,2007
3188,Mike_Cameron,34.0,151.0,651.0,571.0,0.759,0.242,21.0,33.0,6.0,67.0,160.0,0.431,SDP,120.0,0.243,0.809,25.0,0.477,MIL,0.0010000000000000009,0.050000000000000044,0.045999999999999985,0.25136363636363634,0.7853636363636363,0.44527272727272726,0,0,0,1,0,2008
3189,Mike_Cameron,35.0,120.0,508.0,444.0,0.809,0.243,25.0,25.0,2.0,54.0,142.0,0.477,MIL,149.0,0.25,0.795,24.0,0.452,MIL,0.007000000000000006,-0.014000000000000012,-0.024999999999999967,0.25066666666666665,0.7873333333333332,0.4479166666666667,0,1,1,0,0,2009
3190,Mike_Carp,25.0,79.0,313.0,290.0,0.7909999999999999,0.276,12.0,17.0,1.0,19.0,81.0,0.466,SEA,59.0,0.213,0.654,5.0,0.341,SEA,-0.06300000000000003,-0.1369999999999999,-0.125,0.26,0.727,0.39066666666666666,1,1,1,0,1,2012
3191,Mike_Carp,26.0,59.0,189.0,164.0,0.654,0.213,5.0,6.0,0.0,21.0,46.0,0.341,SEA,86.0,0.29600000000000004,0.885,9.0,0.523,BOS,0.08300000000000005,0.23099999999999998,0.182,0.24825,0.70875,0.37825,0,0,0,1,0,2013
3192,Mike_Darr,24.0,58.0,228.0,205.0,0.732,0.268,1.0,14.0,4.0,23.0,45.0,0.39,SDP,105.0,0.277,0.7120000000000001,2.0,0.349,SDP,0.009000000000000008,-0.019999999999999907,-0.041000000000000036,0.2695,0.744,0.40349999999999997,0,0,0,0,0,2001
3193,Mike_Difelice,30.0,51.0,191.0,179.0,0.815,0.307,6.0,11.0,0.0,8.0,23.0,0.469,TBD,60.0,0.24,0.682,6.0,0.402,TBD,-0.067,-0.1329999999999999,-0.06699999999999995,0.2583333333333333,0.6853333333333333,0.37966666666666665,1,1,1,0,1,2000
3194,Mike_Difelice,33.0,70.0,197.0,174.0,0.66,0.23,4.0,11.0,0.0,17.0,42.0,0.362,STL,62.0,0.254,0.696,3.0,0.397,KCR,0.023999999999999994,0.03599999999999992,0.03500000000000003,0.2144285714285714,0.5845714285714285,0.32085714285714284,1,1,1,1,0,2003
3195,Mike_Fontenot,27.0,86.0,260.0,234.0,0.738,0.278,3.0,12.0,4.0,22.0,43.0,0.402,CHC,119.0,0.305,0.909,9.0,0.514,CHC,0.02699999999999997,0.17100000000000004,0.11199999999999999,0.139,0.669,0.201,1,1,1,0,0,2008
3196,Mike_Fontenot,28.0,119.0,284.0,243.0,0.909,0.305,9.0,22.0,1.0,34.0,51.0,0.514,CHC,135.0,0.236,0.677,9.0,0.377,CHC,-0.069,-0.23199999999999998,-0.137,0.19433333333333333,0.749,0.30533333333333335,1,1,1,0,1,2009
3197,Mike_Fontenot,29.0,135.0,419.0,377.0,0.677,0.236,9.0,22.0,2.0,35.0,83.0,0.377,CHC,75.0,0.284,0.7340000000000001,1.0,0.402,CHC,0.04799999999999999,0.05700000000000005,0.025000000000000022,0.20475,0.731,0.32325000000000004,1,0,1,0,0,2010
3198,Mike_Fontenot,30.0,75.0,185.0,169.0,0.7340000000000001,0.284,1.0,11.0,3.0,10.0,28.0,0.402,CHC,85.0,0.227,0.6809999999999999,4.0,0.377,SFG,-0.05699999999999997,-0.05300000000000016,-0.025000000000000022,0.23083333333333333,0.7161666666666666,0.3341666666666667,1,1,1,1,1,2011
3199,Mike_Jacobs,25.0,136.0,520.0,469.0,0.7979999999999999,0.262,20.0,37.0,1.0,45.0,105.0,0.473,FLA,114.0,0.265,0.775,17.0,0.458,FLA,0.0030000000000000027,-0.02299999999999991,-0.014999999999999958,0.278,0.8936666666666667,0.5519999999999999,0,0,0,0,0,2007
3200,Mike_Jacobs,25.0,136.0,520.0,469.0,0.7979999999999999,0.262,20.0,37.0,1.0,45.0,105.0,0.473,MIA,114.0,0.265,0.775,17.0,0.458,MIA,0.0030000000000000027,-0.02299999999999991,-0.014999999999999958,0.278,0.8936666666666667,0.5519999999999999,0,0,0,0,0,2007
3201,Mike_Jacobs,26.0,114.0,460.0,426.0,0.775,0.265,17.0,27.0,2.0,31.0,101.0,0.458,FLA,141.0,0.247,0.812,32.0,0.514,FLA,-0.018000000000000016,0.03700000000000003,0.055999999999999994,0.27280000000000004,0.8462,0.5144,0,0,0,0,0,2008
3202,Mike_Jacobs,26.0,114.0,460.0,426.0,0.775,0.265,17.0,27.0,2.0,31.0,101.0,0.458,MIA,141.0,0.247,0.812,32.0,0.514,MIA,-0.018000000000000016,0.03700000000000003,0.055999999999999994,0.27280000000000004,0.8462,0.5144,0,0,0,0,0,2008
3203,Mike_Jacobs,27.0,141.0,519.0,477.0,0.812,0.247,32.0,27.0,2.0,36.0,119.0,0.514,FLA,128.0,0.228,0.698,19.0,0.401,KCR,-0.01899999999999999,-0.1140000000000001,-0.11299999999999999,0.26542857142857146,0.8364285714285715,0.5142857142857143,0,0,0,1,1,2009
3204,Mike_Lamb,24.0,138.0,538.0,493.0,0.7020000000000001,0.278,6.0,25.0,2.0,34.0,60.0,0.373,TEX,76.0,0.306,0.76,4.0,0.412,TEX,0.02799999999999997,0.05799999999999994,0.03899999999999998,0.278,0.7020000000000001,0.373,0,0,0,0,0,2001
3205,Mike_Lamb,25.0,76.0,306.0,284.0,0.76,0.306,4.0,18.0,0.0,14.0,27.0,0.412,TEX,115.0,0.28300000000000003,0.765,9.0,0.411,TEX,-0.022999999999999965,0.0050000000000000044,-0.0010000000000000009,0.29200000000000004,0.7310000000000001,0.39249999999999996,1,1,1,0,0,2002
3206,Mike_Lamb,28.0,112.0,312.0,278.0,0.867,0.28800000000000003,14.0,14.0,3.0,31.0,63.0,0.511,HOU,125.0,0.236,0.703,12.0,0.419,HOU,-0.052000000000000046,-0.16400000000000003,-0.09200000000000003,0.2574,0.6832,0.3678,1,1,1,0,1,2005
3207,Mike_Lamb,29.0,125.0,349.0,322.0,0.703,0.236,12.0,13.0,5.0,22.0,65.0,0.419,HOU,126.0,0.307,0.836,12.0,0.475,HOU,0.07100000000000001,0.133,0.055999999999999994,0.25383333333333336,0.6865000000000001,0.37633333333333335,0,1,1,0,0,2006
3208,Mike_Lamb,30.0,126.0,422.0,381.0,0.836,0.307,12.0,22.0,3.0,35.0,55.0,0.475,HOU,124.0,0.289,0.82,11.0,0.453,HOU,-0.018000000000000016,-0.016000000000000014,-0.021999999999999964,0.26142857142857145,0.707857142857143,0.39042857142857146,1,1,1,0,1,2007
3209,Mike_Lieberthal,27.0,145.0,574.0,510.0,0.914,0.3,31.0,33.0,1.0,44.0,86.0,0.551,PHI,108.0,0.278,0.8220000000000001,15.0,0.47,PHI,-0.021999999999999964,-0.09199999999999997,-0.08100000000000007,0.26733333333333337,0.7906666666666666,0.46399999999999997,1,1,1,0,1,2000
3210,Mike_Lieberthal,30.0,130.0,530.0,476.0,0.792,0.279,15.0,29.0,2.0,38.0,58.0,0.443,PHI,131.0,0.313,0.825,13.0,0.453,PHI,0.033999999999999975,0.03299999999999992,0.010000000000000009,0.26500000000000007,0.7748333333333334,0.442,1,1,1,0,0,2003
3211,Mike_Lieberthal,31.0,131.0,561.0,508.0,0.825,0.313,13.0,30.0,1.0,38.0,59.0,0.453,PHI,131.0,0.271,0.7829999999999999,17.0,0.447,PHI,-0.04199999999999998,-0.04200000000000004,-0.006000000000000005,0.2718571428571429,0.782,0.44357142857142856,1,1,1,0,1,2004
3212,Mike_Lieberthal,32.0,131.0,529.0,476.0,0.7829999999999999,0.271,17.0,31.0,1.0,37.0,69.0,0.447,PHI,118.0,0.263,0.755,12.0,0.418,PHI,-0.008000000000000007,-0.027999999999999914,-0.029000000000000026,0.27175000000000005,0.782125,0.444,0,1,1,0,1,2005
3213,Mike_Lieberthal,33.0,118.0,443.0,392.0,0.755,0.263,12.0,25.0,0.0,35.0,35.0,0.418,PHI,67.0,0.273,0.784,9.0,0.469,PHI,0.010000000000000009,0.029000000000000026,0.05099999999999999,0.2707777777777778,0.7791111111111111,0.4411111111111111,0,0,0,0,0,2006
3214,Mike_Lowell,25.0,97.0,344.0,308.0,0.736,0.253,12.0,15.0,0.0,26.0,69.0,0.419,FLA,140.0,0.27,0.818,22.0,0.474,FLA,0.017000000000000015,0.08199999999999996,0.05499999999999999,0.25766666666666665,0.6683333333333333,0.36833333333333335,0,1,1,0,0,2000
3215,Mike_Lowell,25.0,97.0,344.0,308.0,0.736,0.253,12.0,15.0,0.0,26.0,69.0,0.419,MIA,140.0,0.27,0.818,22.0,0.474,MIA,0.017000000000000015,0.08199999999999996,0.05499999999999999,0.25766666666666665,0.6683333333333333,0.36833333333333335,0,1,1,0,0,2000
3216,Mike_Lowell,26.0,140.0,583.0,508.0,0.818,0.27,22.0,38.0,0.0,54.0,75.0,0.474,FLA,146.0,0.28300000000000003,0.789,18.0,0.448,FLA,0.013000000000000012,-0.028999999999999915,-0.025999999999999968,0.26260000000000006,0.7282,0.41059999999999997,1,1,1,0,0,2001
3217,Mike_Lowell,26.0,140.0,583.0,508.0,0.818,0.27,22.0,38.0,0.0,54.0,75.0,0.474,MIA,146.0,0.28300000000000003,0.789,18.0,0.448,MIA,0.013000000000000012,-0.028999999999999915,-0.025999999999999968,0.26260000000000006,0.7282,0.41059999999999997,1,1,1,0,0,2001
3218,Mike_Lowell,27.0,146.0,614.0,551.0,0.789,0.28300000000000003,18.0,37.0,0.0,43.0,79.0,0.448,FLA,160.0,0.276,0.816,24.0,0.471,FLA,-0.007000000000000006,0.026999999999999913,0.022999999999999965,0.2684285714285714,0.7455714285714284,0.42128571428571426,1,1,1,0,0,2002
3219,Mike_Lowell,27.0,146.0,614.0,551.0,0.789,0.28300000000000003,18.0,37.0,0.0,43.0,79.0,0.448,MIA,160.0,0.276,0.816,24.0,0.471,MIA,-0.007000000000000006,0.026999999999999913,0.022999999999999965,0.2684285714285714,0.7455714285714284,0.42128571428571426,1,1,1,0,0,2002
3220,Mike_Lowell,28.0,160.0,678.0,597.0,0.816,0.276,24.0,44.0,0.0,65.0,92.0,0.471,FLA,130.0,0.276,0.8809999999999999,32.0,0.53,FLA,0.0,0.06499999999999995,0.05900000000000005,0.27011111111111114,0.7612222222222221,0.43233333333333335,1,1,1,0,0,2003
3221,Mike_Lowell,28.0,160.0,678.0,597.0,0.816,0.276,24.0,44.0,0.0,65.0,92.0,0.471,MIA,130.0,0.276,0.8809999999999999,32.0,0.53,MIA,0.0,0.06499999999999995,0.05900000000000005,0.27011111111111114,0.7612222222222221,0.43233333333333335,1,1,1,0,0,2003
3222,Mike_Lowell,29.0,130.0,557.0,492.0,0.8809999999999999,0.276,32.0,27.0,1.0,56.0,78.0,0.53,FLA,158.0,0.293,0.87,27.0,0.505,FLA,0.01699999999999996,-0.010999999999999899,-0.025000000000000022,0.27118181818181814,0.7829999999999999,0.45009090909090915,1,1,1,0,0,2004
3223,Mike_Lowell,29.0,130.0,557.0,492.0,0.8809999999999999,0.276,32.0,27.0,1.0,56.0,78.0,0.53,MIA,158.0,0.293,0.87,27.0,0.505,MIA,0.01699999999999996,-0.010999999999999899,-0.025000000000000022,0.27118181818181814,0.7829999999999999,0.45009090909090915,1,1,1,0,0,2004
3224,Mike_Lowell,30.0,158.0,671.0,598.0,0.87,0.293,27.0,44.0,1.0,64.0,77.0,0.505,FLA,150.0,0.236,0.6579999999999999,8.0,0.36,FLA,-0.056999999999999995,-0.21200000000000008,-0.14500000000000002,0.2745384615384615,0.7963846153846152,0.45853846153846156,1,1,1,0,1,2005
3225,Mike_Lowell,30.0,158.0,671.0,598.0,0.87,0.293,27.0,44.0,1.0,64.0,77.0,0.505,MIA,150.0,0.236,0.6579999999999999,8.0,0.36,MIA,-0.056999999999999995,-0.21200000000000008,-0.14500000000000002,0.2745384615384615,0.7963846153846152,0.45853846153846156,1,1,1,0,1,2005
3226,Mike_Lowell,31.0,150.0,558.0,500.0,0.6579999999999999,0.236,8.0,36.0,1.0,46.0,58.0,0.36,FLA,153.0,0.284,0.8140000000000001,20.0,0.475,BOS,0.04799999999999999,0.15600000000000014,0.11499999999999999,0.2694,0.7779333333333331,0.4454000000000001,0,0,0,1,0,2006
3227,Mike_Lowell,32.0,153.0,631.0,573.0,0.8140000000000001,0.284,20.0,47.0,1.0,47.0,61.0,0.475,BOS,154.0,0.324,0.879,21.0,0.501,BOS,0.040000000000000036,0.06499999999999995,0.026000000000000023,0.27031249999999996,0.7801874999999998,0.44725000000000004,1,1,1,0,0,2007
3228,Mike_Lowell,33.0,154.0,653.0,589.0,0.879,0.324,21.0,37.0,2.0,53.0,71.0,0.501,BOS,113.0,0.274,0.7979999999999999,17.0,0.461,BOS,-0.04999999999999999,-0.08100000000000007,-0.03999999999999998,0.2734705882352941,0.7859999999999998,0.4504117647058824,1,1,1,0,1,2008
3229,Mike_Lowell,34.0,113.0,468.0,419.0,0.7979999999999999,0.274,17.0,27.0,0.0,38.0,61.0,0.461,BOS,119.0,0.29,0.8109999999999999,17.0,0.474,BOS,0.01599999999999996,0.013000000000000012,0.012999999999999956,0.27349999999999997,0.7866666666666665,0.451,1,1,1,0,0,2009
3230,Mike_Lowell,35.0,119.0,484.0,445.0,0.8109999999999999,0.29,17.0,29.0,1.0,33.0,61.0,0.474,BOS,73.0,0.239,0.674,5.0,0.3670000000000001,BOS,-0.05099999999999999,-0.1369999999999999,-0.10699999999999987,0.27436842105263154,0.7879473684210524,0.4522105263157895,1,1,1,0,1,2010
3231,Mike_Matheny,28.0,57.0,179.0,163.0,0.578,0.215,3.0,6.0,0.0,12.0,37.0,0.307,TOR,128.0,0.261,0.679,6.0,0.362,STL,0.04600000000000001,0.10100000000000009,0.05499999999999999,0.2323333333333333,0.6069999999999999,0.32633333333333336,0,0,0,1,0,2000
